"id","WnvPresent"
32685,0.0177909553068232
32686,0.0177909553068232
32687,0.0177909553068232
32688,0.0178159710070525
32689,0.0177909553068232
32690,0.0177909553068232
32691,0.0177909553068232
32692,0.0178885133441542
32693,0.0177909553068232
32694,0.0177909553068232
32695,0.0177909553068232
32696,0.0178159710070525
32697,0.0177909553068232
32698,0.0177909553068232
32699,0.0177909553068232
32700,0.0178885133441542
32701,0.0177909553068232
32702,0.0177909553068232
32703,0.0177909553068232
32704,0.0178159710070525
32705,0.0177909553068232
32706,0.0177909553068232
32707,0.0177909553068232
32708,0.0178885133441542
32709,0.0177909553068232
32710,0.0177909553068232
32711,0.0177909553068232
32712,0.0178159710070525
32713,0.0177909553068232
32714,0.0177909553068232
32715,0.0177909553068232
32716,0.0178885133441542
32717,0.0177909553068232
32718,0.0177909553068232
32719,0.0177909553068232
32720,0.0178159710070525
32721,0.0177909553068232
32722,0.0177909553068232
32723,0.0177909553068232
32724,0.0178885133441542
32725,0.0177909553068232
32726,0.0177909553068232
32727,0.0177909553068232
32728,0.0178159710070525
32729,0.0177909553068232
32730,0.0177909553068232
32731,0.0177909553068232
32732,0.0178885133441542
32733,0.0177909553068232
32734,0.0177909553068232
32735,0.0177909553068232
32736,0.0178159710070525
32737,0.0177909553068232
32738,0.0117225784103595
32739,0.0116983989861332
32740,0.0122663553620057
32741,0.0116983989861332
32742,0.0116983989861332
32743,0.0116983989861332
32744,0.0118268504228598
32745,0.0116983989861332
32746,0.0145207002182711
32747,0.0145207002182711
32748,0.0149700870864468
32749,0.0145207002182711
32750,0.0145207002182711
32751,0.0145207002182711
32752,0.0146397578006995
32753,0.0145207002182711
32754,0.0158914075980889
32755,0.0158914075980889
32756,0.0167387473276207
32757,0.0158914075980889
32758,0.0158914075980889
32759,0.0158914075980889
32760,0.0160514106280056
32761,0.0158914075980889
32762,0.0132407850989005
32763,0.0132287721951149
32764,0.0135495057350754
32765,0.0132287721951149
32766,0.0132287721951149
32767,0.0132287721951149
32768,0.0133242608392915
32769,0.0132287721951149
32770,0.0112122070011501
32771,0.0111992500620082
32772,0.0116884027562022
32773,0.0111992500620082
32774,0.0111992500620082
32775,0.0111992500620082
32776,0.0113141258385127
32777,0.0111992500620082
32778,0.0141106447067219
32779,0.0140978538847943
32780,0.0149011948946421
32781,0.0140978538847943
32782,0.0140978538847943
32783,0.0140978538847943
32784,0.0142531887078338
32785,0.0140978538847943
32786,0.00745391723037125
32787,0.00745391723037125
32788,0.00746389816691762
32789,0.00745391723037125
32790,0.00745391723037125
32791,0.00745391723037125
32792,0.00746450857595282
32793,0.00745391723037125
32794,0.0140129218027449
32795,0.0140129218027449
32796,0.0144437649997676
32797,0.0140129218027449
32798,0.0140129218027449
32799,0.0140129218027449
32800,0.014115436907267
32801,0.0140129218027449
32802,0.0164631080045243
32803,0.0164482203308856
32804,0.0171050001984239
32805,0.0164482203308856
32806,0.0164482203308856
32807,0.0164482203308856
32808,0.0166058561275556
32809,0.0164482203308856
32810,0.0130414249439164
32811,0.0130295905243469
32812,0.0135498794277874
32813,0.0130295905243469
32814,0.0130295905243469
32815,0.0130295905243469
32816,0.0131547784998636
32817,0.0130295905243469
32818,0.013892936075793
32819,0.0138643427936471
32820,0.0144996945270264
32821,0.0138643427936471
32822,0.0138643427936471
32823,0.0138643427936471
32824,0.014018325259103
32825,0.0138643427936471
32826,0.0143721889000644
32827,0.0143426236060089
32828,0.0150491942656186
32829,0.0143426236060089
32830,0.0143426236060089
32831,0.0143426236060089
32832,0.0145114573469433
32833,0.0143426236060089
32834,0.0177909553068232
32835,0.0177909553068232
32836,0.0178885133441542
32837,0.0177909553068232
32838,0.0177909553068232
32839,0.0177909553068232
32840,0.0178159710070525
32841,0.0177909553068232
32842,0.0177909553068232
32843,0.0177909553068232
32844,0.0178885133441542
32845,0.0177909553068232
32846,0.0177909553068232
32847,0.0177909553068232
32848,0.0178159710070525
32849,0.0177909553068232
32850,0.0121830815519191
32851,0.0121720164285571
32852,0.0125541381371806
32853,0.0121720164285571
32854,0.0121720164285571
32855,0.0121720164285571
32856,0.0122542312511978
32857,0.0121720164285571
32858,0.0177909553068232
32859,0.0177909553068232
32860,0.0178885133441542
32861,0.0177909553068232
32862,0.0177909553068232
32863,0.0177909553068232
32864,0.0178159710070525
32865,0.0177909553068232
32866,0.0141229188507588
32867,0.0140938590023015
32868,0.0146465848325908
32869,0.0140938590023015
32870,0.0140938590023015
32871,0.0140938590023015
32872,0.0142251039543421
32873,0.0140938590023015
32874,0.0123210270570947
32875,0.0123210270570947
32876,0.0129238241684105
32877,0.0123210270570947
32878,0.0123210270570947
32879,0.0123210270570947
32880,0.0124324838653223
32881,0.0123210270570947
32882,0.00743794988970026
32883,0.00743794988970026
32884,0.00744790960611075
32885,0.00743794988970026
32886,0.00743794988970026
32887,0.00743794988970026
32888,0.00744851871738961
32889,0.00743794988970026
32890,0.00745391723037125
32891,0.00745391723037125
32892,0.00746389816691762
32893,0.00745391723037125
32894,0.00745391723037125
32895,0.00745391723037125
32896,0.00746450857595282
32897,0.00745391723037125
32898,0.0177909553068232
32899,0.0177909553068232
32900,0.0178885133441542
32901,0.0177909553068232
32902,0.0177909553068232
32903,0.0177909553068232
32904,0.0178159710070525
32905,0.0177909553068232
32906,0.00745391723037125
32907,0.00745391723037125
32908,0.00746389816691762
32909,0.00745391723037125
32910,0.00745391723037125
32911,0.00745391723037125
32912,0.00746450857595282
32913,0.00745391723037125
32914,0.0118567664452025
32915,0.0118430735681401
32916,0.0122401289866785
32917,0.0118430735681401
32918,0.0118430735681401
32919,0.0118430735681401
32920,0.0119360313547817
32921,0.0118430735681401
32922,0.0132865682546649
32923,0.0132592061678938
32924,0.0138478256201432
32925,0.0132592061678938
32926,0.0132592061678938
32927,0.0132592061678938
32928,0.0133868965648748
32929,0.0132592061678938
32930,0.00746005481529255
32931,0.00746005481529255
32932,0.00747004390832884
32933,0.00746005481529255
32934,0.00746005481529255
32935,0.00746005481529255
32936,0.00747065481618914
32937,0.00746005481529255
32938,0.0175981392911088
32939,0.0175822435515622
32940,0.0185006648042545
32941,0.0175822435515622
32942,0.0175822435515622
32943,0.0175822435515622
32944,0.0177763714394433
32945,0.0175822435515622
32946,0.0118984378037571
32947,0.0118984378037571
32948,0.0122029490139881
32949,0.0118984378037571
32950,0.0118984378037571
32951,0.0118984378037571
32952,0.011969055942328
32953,0.0118984378037571
32954,0.00746005481529255
32955,0.00746005481529255
32956,0.00747004390832884
32957,0.00746005481529255
32958,0.00746005481529255
32959,0.00746005481529255
32960,0.00747065481618914
32961,0.00746005481529255
32962,0.0117729732889813
32963,0.0117622762058548
32964,0.0120061480665663
32965,0.0117622762058548
32966,0.0117622762058548
32967,0.0117622762058548
32968,0.0118330541253978
32969,0.0117622762058548
32970,0.0107334473087766
32971,0.010723684503567
32972,0.0109562450755449
32973,0.010723684503567
32974,0.010723684503567
32975,0.010723684503567
32976,0.0107950687326331
32977,0.010723684503567
32978,0.00746005481529255
32979,0.00746005481529255
32980,0.00747004390832884
32981,0.00746005481529255
32982,0.00746005481529255
32983,0.00746005481529255
32984,0.00747065481618914
32985,0.00746005481529255
32986,0.0120178844973328
32987,0.0120069675882994
32988,0.012500234112382
32989,0.0120069675882994
32990,0.0120069675882994
32991,0.0120069675882994
32992,0.0121235978369997
32993,0.0120069675882994
32994,0.0122308554031316
32995,0.0122197474265524
32996,0.0126968576477631
32997,0.0122197474265524
32998,0.0122197474265524
32999,0.0122197474265524
33000,0.0123250465268195
33001,0.0122197474265524
33002,0.0132584351734579
33003,0.0132431452628571
33004,0.0136107725190061
33005,0.0132431452628571
33006,0.0132431452628571
33007,0.0132431452628571
33008,0.0133514141848374
33009,0.0132431452628571
33010,0.0124853860194958
33011,0.0124740497992493
33012,0.0131613848246184
33013,0.0124740497992493
33014,0.0124740497992493
33015,0.0124740497992493
33016,0.0126107786937436
33017,0.0124740497992493
33018,0.0131359959944717
33019,0.0131240768977272
33020,0.0134622611639944
33021,0.0131240768977272
33022,0.0131240768977272
33023,0.0131240768977272
33024,0.0132167387605424
33025,0.0131240768977272
33026,0.00746005481529255
33027,0.00746005481529255
33028,0.00747004390832884
33029,0.00746005481529255
33030,0.00746005481529255
33031,0.00746005481529255
33032,0.00747065481618914
33033,0.00746005481529255
33034,0.0174739305457621
33035,0.0174739305457621
33036,0.0182646732988103
33037,0.0174739305457621
33038,0.0174739305457621
33039,0.0174739305457621
33040,0.0176511028774752
33041,0.0174739305457621
33042,0.00746005481529255
33043,0.00746005481529255
33044,0.00747004390832884
33045,0.00746005481529255
33046,0.00746005481529255
33047,0.00746005481529255
33048,0.00747065481618914
33049,0.00746005481529255
33050,0.00746005481529255
33051,0.00746005481529255
33052,0.00747004390832884
33053,0.00746005481529255
33054,0.00746005481529255
33055,0.00746005481529255
33056,0.00747065481618914
33057,0.00746005481529255
33058,0.0127191971585549
33059,0.0126929884736042
33060,0.0129917684459698
33061,0.0126929884736042
33062,0.0126929884736042
33063,0.0126929884736042
33064,0.0127839418613669
33065,0.0126929884736042
33066,0.0122362274473821
33067,0.0122251146523333
33068,0.0126511575731512
33069,0.0122251146523333
33070,0.0122251146523333
33071,0.0122251146523333
33072,0.0123140126722692
33073,0.0122251146523333
33074,0.0135116791985688
33075,0.0134838598580661
33076,0.0141383899020771
33077,0.0134838598580661
33078,0.0134838598580661
33079,0.0134838598580661
33080,0.0136211089669813
33081,0.0134838598580661
33082,0.0144440384617932
33083,0.0144440384617932
33084,0.0148798455466306
33085,0.0144440384617932
33086,0.0144440384617932
33087,0.0144440384617932
33088,0.0145448045165463
33089,0.0144440384617932
33090,0.00746005481529255
33091,0.00746005481529255
33092,0.00747004390832884
33093,0.00746005481529255
33094,0.00746005481529255
33095,0.00746005481529255
33096,0.00747065481618914
33097,0.00746005481529255
33098,0.00746005481529255
33099,0.00746005481529255
33100,0.00747004390832884
33101,0.00746005481529255
33102,0.00746005481529255
33103,0.00746005481529255
33104,0.00747065481618914
33105,0.00746005481529255
33106,0.014727205828494
33107,0.014727205828494
33108,0.015559574659989
33109,0.014727205828494
33110,0.014727205828494
33111,0.014727205828494
33112,0.0148908499965816
33113,0.014727205828494
33114,0.0131531632883358
33115,0.0131412288220751
33116,0.0135254182372655
33117,0.0131412288220751
33118,0.0131412288220751
33119,0.0131412288220751
33120,0.0132410306150791
33121,0.0131412288220751
33122,0.0129406784180469
33123,0.0129140193269655
33124,0.0135105991173606
33125,0.0129140193269655
33126,0.0129140193269655
33127,0.0129140193269655
33128,0.0130415045884816
33129,0.0129140193269655
33130,0.0158664888078882
33131,0.0158664888078882
33132,0.0165721807883997
33133,0.0158664888078882
33134,0.0158664888078882
33135,0.0158664888078882
33136,0.0160292869001385
33137,0.0158664888078882
33138,0.0136690452672412
33139,0.013656649195332
33140,0.0142259957378473
33141,0.013656649195332
33142,0.013656649195332
33143,0.013656649195332
33144,0.0137930492748756
33145,0.013656649195332
33146,0.00746005481529255
33147,0.00746005481529255
33148,0.00747004390832884
33149,0.00746005481529255
33150,0.00746005481529255
33151,0.00746005481529255
33152,0.00747065481618914
33153,0.00746005481529255
33154,0.0124444043505304
33155,0.012418754770564
33156,0.0128571136815558
33157,0.012418754770564
33158,0.012418754770564
33159,0.012418754770564
33160,0.0125332915394221
33161,0.012418754770564
33162,0.00746005481529255
33163,0.00746005481529255
33164,0.00747004390832884
33165,0.00746005481529255
33166,0.00746005481529255
33167,0.00746005481529255
33168,0.00747065481618914
33169,0.00746005481529255
33170,0.0134533700197225
33171,0.013425669098737
33172,0.0140338213583537
33173,0.013425669098737
33174,0.013425669098737
33175,0.013425669098737
33176,0.0135718012124042
33177,0.013425669098737
33178,0.0093929576569115
33179,0.0093929576569115
33180,0.00964715691949403
33181,0.0093929576569115
33182,0.0093929576569115
33183,0.0093929576569115
33184,0.00944867063454002
33185,0.0093929576569115
33186,0.00746005481529255
33187,0.00746005481529255
33188,0.00747004390832884
33189,0.00746005481529255
33190,0.00746005481529255
33191,0.00746005481529255
33192,0.00747065481618914
33193,0.00746005481529255
33194,0.0135849579954419
33195,0.0135849579954419
33196,0.0141395590548637
33197,0.0135849579954419
33198,0.0135849579954419
33199,0.0135849579954419
33200,0.0136980100150987
33201,0.0135849579954419
33202,0.00746005481529255
33203,0.00746005481529255
33204,0.00747004390832884
33205,0.00746005481529255
33206,0.00746005481529255
33207,0.00746005481529255
33208,0.00747065481618914
33209,0.00746005481529255
33210,0.00746005481529255
33211,0.00746005481529255
33212,0.00747004390832884
33213,0.00746005481529255
33214,0.00746005481529255
33215,0.00746005481529255
33216,0.00747065481618914
33217,0.00746005481529255
33218,0.0110293029601721
33219,0.011019274051462
33220,0.0113911445832872
33221,0.011019274051462
33222,0.011019274051462
33223,0.011019274051462
33224,0.0111120938914154
33225,0.011019274051462
33226,0.0120772460368336
33227,0.0120662758630242
33228,0.0125683892316825
33229,0.0120662758630242
33230,0.0120662758630242
33231,0.0120662758630242
33232,0.0121721388255723
33233,0.0120662758630242
33234,0.0126902814848038
33235,0.0126787616163854
33236,0.0131039655092327
33237,0.0126787616163854
33238,0.0126787616163854
33239,0.0126787616163854
33240,0.012781495120375
33241,0.0126787616163854
33242,0.0124444592278834
33243,0.0124300961868858
33244,0.0126463764379009
33245,0.0124300961868858
33246,0.0124300961868858
33247,0.0124300961868858
33248,0.0125001023981217
33249,0.0124300961868858
33250,0.0134412802364078
33251,0.0134412802364078
33252,0.0139825540676278
33253,0.0134412802364078
33254,0.0134412802364078
33255,0.0134412802364078
33256,0.0135491387184604
33257,0.0134412802364078
33258,0.0119076640807737
33259,0.0118968460890714
33260,0.0122529010746254
33261,0.0118968460890714
33262,0.0118968460890714
33263,0.0118968460890714
33264,0.0119976107626742
33265,0.0118968460890714
33266,0.0130671598043497
33267,0.0130520875588381
33268,0.0135688719697541
33269,0.0130520875588381
33270,0.0130520875588381
33271,0.0130520875588381
33272,0.0131775176771677
33273,0.0130520875588381
33274,0.00746005481529255
33275,0.00746005481529255
33276,0.00747004390832884
33277,0.00746005481529255
33278,0.00746005481529255
33279,0.00746005481529255
33280,0.00747065481618914
33281,0.00746005481529255
33282,0.0129534984735327
33283,0.0129534984735327
33284,0.0134377644062326
33285,0.0129534984735327
33286,0.0129534984735327
33287,0.0129534984735327
33288,0.0130593490418615
33289,0.0129534984735327
33290,0.0183025049980785
33291,0.0182815059295292
33292,0.0190924266802637
33293,0.0182815059295292
33294,0.0182815059295292
33295,0.0182815059295292
33296,0.018469566393935
33297,0.0182815059295292
